# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

21118 1408 2 25.25 28.932 3.6788
21119 1408 2 24.75 28.932 3.6788
21120 1408 2 24.25 28.932 3.6788
21108 1408 1 27.25 28.812 3.1934
21121 1409 1 20.75 29.409 4.7054
21124 1409 2 21.25 29.409 4.7054
21125 1409 2 21.75 29.409 4.7054
21126 1409 2 22.25 29.409 4.7054
21127 1409 2 22.75 29.409 4.7054
21128 1409 2 23.25 29.409 4.7054
21129 1409 2 23.75 29.409 4.7054
21122 1409 1 20.75 28.964 4.9348
21130 1409 2 21.25 28.964 4.9348
21131 1409 2 21.75 28.964 4.9348
21132 1409 2 22.25 28.964 4.9348
21133 1409 2 22.75 28.964 4.9348
21134 1409 2 23.25 28.964 4.9348
21135 1409 2 23.75 28.964 4.9348
21123 1409 1 20.75 28.66 5.3318
21136 1410 1 27.25 29.409 4.7054
21139 1410 2 26.75 29.409 4.7054
21140 1410 2 26.25 29.409 4.7054
21141 1410 2 25.75 29.409 4.7054
21142 1410 2 25.25 29.409 4.7054
21143 1410 2 24.75 29.409 4.7054
21144 1410 2 24.25 29.409 4.7054
21137 1410 1 27.25 29.829 4.9768
21145 1410 2 26.75 29.829 4.9768
21146 1410 2 26.25 29.829 4.9768
21147 1410 2 25.75 29.829 4.9768
21148 1410 2 25.25 29.829 4.9768
21149 1410 2 24.75 29.829 4.9768
21150 1410 2 24.25 29.829 4.9768
21138 1410 1 27.25 30.047 4.5271
21151 1411 1 20.75 29.409 5.8817
21154 1411 2 21.25 29.409 5.8817
21155 1411 2 21.75 29.409 5.8817
21156 1411 2 22.25 29.409 5.8817
21157 1411 2 22.75 29.409 5.8817
21158 1411 2 23.25 29.409 5.8817
21159 1411 2 23.75 29.409 5.8817
21152 1411 1 20.75 28.998 5.5963
21160 1411 2 21.25 28.998 5.5963
21161 1411 2 21.75 28.998 5.5963
21162 1411 2 22.25 28.998 5.5963
21163 1411 2 22.75 28.998 5.5963
21164 1411 2 23.25 28.998 5.5963
21165 1411 2 23.75 28.998 5.5963
21153 1411 1 20.75 29.389 5.908
21166 1412 1 27.25 29.409 5.8817
21169 1412 2 26.75 29.409 5.8817
21170 1412 2 26.25 29.409 5.8817
21171 1412 2 25.75 29.409 5.8817
21172 1412 2 25.25 29.409 5.8817
21173 1412 2 24.75 29.409 5.8817
21174 1412 2 24.25 29.409 5.8817
21167 1412 1 27.25 28.969 6.1204
21175 1412 2 26.75 28.969 6.1204
21176 1412 2 26.25 28.969 6.1204
21177 1412 2 25.75 28.969 6.1204
21178 1412 2 25.25 28.969 6.1204
21179 1412 2 24.75 28.969 6.1204
21180 1412 2 24.25 28.969 6.1204
21168 1412 1 27.25 28.47 6.1476
21181 1413 1 20.75 29.409 7.0581
21184 1413 2 21.25 29.409 7.0581
21185 1413 2 21.75 29.409 7.0581
21186 1413 2 22.25 29.409 7.0581
21187 1413 2 22.75 29.409 7.0581
21188 1413 2 23.25 29.409 7.0581
21189 1413 2 23.75 29.409 7.0581
21182 1413 1 20.75 29.602 7.5192
21190 1413 2 21.25 29.602 7.5192
21191 1413 2 21.75 29.602 7.5192
21192 1413 2 22.25 29.602 7.5192
21193 1413 2 22.75 29.602 7.5192
21194 1413 2 23.25 29.602 7.5192
21195 1413 2 23.75 29.602 7.5192
21183 1413 1 20.75 29.204 7.8224
21196 1414 1 27.25 29.409 7.0581
21199 1414 2 26.75 29.409 7.0581
21200 1414 2 26.25 29.409 7.0581
21201 1414 2 25.75 29.409 7.0581
21202 1414 2 25.25 29.409 7.0581
21203 1414 2 24.75 29.409 7.0581
21204 1414 2 24.25 29.409 7.0581
21197 1414 1 27.25 28.932 7.2091
21205 1414 2 26.75 28.932 7.2091
21206 1414 2 26.25 28.932 7.2091
21207 1414 2 25.75 28.932 7.2091
21208 1414 2 25.25 28.932 7.2091
21209 1414 2 24.75 28.932 7.2091
21210 1414 2 24.25 28.932 7.2091
21198 1414 1 27.25 28.85 6.7158
21211 1415 1 20.75 29.409 8.2344
21214 1415 2 21.25 29.409 8.2344
21215 1415 2 21.75 29.409 8.2344
21216 1415 2 22.25 29.409 8.2344
21217 1415 2 22.75 29.409 8.2344
21218 1415 2 23.25 29.409 8.2344
21219 1415 2 23.75 29.409 8.2344
21212 1415 1 20.75 28.912 8.2948
21220 1415 2 21.25 28.912 8.2948
21221 1415 2 21.75 28.912 8.2948
21222 1415 2 22.25 28.912 8.2948
21223 1415 2 22.75 28.912 8.2948
21224 1415 2 23.25 28.912 8.2948
21225 1415 2 23.75 28.912 8.2948
21213 1415 1 20.75 28.615 7.8929
21226 1416 1 27.25 29.409 8.2344
21229 1416 2 26.75 29.409 8.2344
21230 1416 2 26.25 29.409 8.2344
21231 1416 2 25.75 29.409 8.2344
21232 1416 2 25.25 29.409 8.2344
21233 1416 2 24.75 29.409 8.2344
21234 1416 2 24.25 29.409 8.2344
21227 1416 1 27.25 29.906 8.182
21235 1416 2 26.75 29.906 8.182
21236 1416 2 26.25 29.906 8.182
21237 1416 2 25.75 29.906 8.182
21238 1416 2 25.25 29.906 8.182
21239 1416 2 24.75 29.906 8.182
21240 1416 2 24.25 29.906 8.182
21228 1416 1 27.25 30.392 8.0646
21241 1417 1 20.75 29.409 9.4107
21244 1417 2 21.25 29.409 9.4107
21245 1417 2 21.75 29.409 9.4107
21246 1417 2 22.25 29.409 9.4107
21247 1417 2 22.75 29.409 9.4107
21248 1417 2 23.25 29.409 9.4107
21249 1417 2 23.75 29.409 9.4107
21242 1417 1 20.75 29.371 8.9122
21250 1417 2 21.25 29.371 8.9122
21251 1417 2 21.75 29.371 8.9122
21252 1417 2 22.25 29.371 8.9122
21253 1417 2 22.75 29.371 8.9122
21254 1417 2 23.25 29.371 8.9122
21255 1417 2 23.75 29.371 8.9122
21243 1417 1 20.75 29.811 9.1492
21256 1418 1 27.25 29.409 9.4107
21259 1418 2 26.75 29.409 9.4107
21260 1418 2 26.25 29.409 9.4107
21261 1418 2 25.75 29.409 9.4107
21262 1418 2 25.25 29.409 9.4107
21263 1418 2 24.75 29.409 9.4107
21264 1418 2 24.25 29.409 9.4107
21257 1418 1 27.25 29.723 9.7992
21265 1418 2 26.75 29.723 9.7992
21266 1418 2 26.25 29.723 9.7992
21267 1418 2 25.75 29.723 9.7992
21268 1418 2 25.25 29.723 9.7992
21269 1418 2 24.75 29.723 9.7992
21270 1418 2 24.25 29.723 9.7992
21258 1418 1 27.25 30.169 10.027
21271 1419 1 20.75 29.409 10.587
21274 1419 2 21.25 29.409 10.587
21275 1419 2 21.75 29.409 10.587
21276 1419 2 22.25 29.409 10.587
21277 1419 2 22.75 29.409 10.587
21278 1419 2 23.25 29.409 10.587
21279 1419 2 23.75 29.409 10.587
21272 1419 1 20.75 29.245 10.114
21280 1419 2 21.25 29.245 10.114
21281 1419 2 21.75 29.245 10.114
21282 1419 2 22.25 29.245 10.114
21283 1419 2 22.75 29.245 10.114
21284 1419 2 23.25 29.245 10.114
21285 1419 2 23.75 29.245 10.114
21273 1419 1 20.75 29.257 10.614
21286 1420 1 27.25 29.409 10.587
21289 1420 2 26.75 29.409 10.587
21290 1420 2 26.25 29.409 10.587
21291 1420 2 25.75 29.409 10.587
21292 1420 2 25.25 29.409 10.587
21293 1420 2 24.75 29.409 10.587
21294 1420 2 24.25 29.409 10.587
21287 1420 1 27.25 29.345 10.091
21295 1420 2 26.75 29.345 10.091
21296 1420 2 26.25 29.345 10.091
21297 1420 2 25.75 29.345 10.091
21298 1420 2 25.25 29.345 10.091
21299 1420 2 24.75 29.345 10.091
21300 1420 2 24.25 29.345 10.091
21288 1420 1 27.25 29.229 10.577
21301 1421 1 20.75 29.409 11.763
21304 1421 2 21.25 29.409 11.763
21305 1421 2 21.75 29.409 11.763
21306 1421 2 22.25 29.409 11.763
21307 1421 2 22.75 29.409 11.763
21308 1421 2 23.25 29.409 11.763
21309 1421 2 23.75 29.409 11.763
21302 1421 1 20.75 29.767 11.414
21310 1421 2 21.25 29.767 11.414
21311 1421 2 21.75 29.767 11.414
21312 1421 2 22.25 29.767 11.414
21313 1421 2 22.75 29.767 11.414
21314 1421 2 23.25 29.767 11.414
21315 1421 2 23.75 29.767 11.414
21303 1421 1 20.75 29.746 11.914
21316 1422 1 27.25 29.409 11.763
21319 1422 2 26.75 29.409 11.763
21320 1422 2 26.25 29.409 11.763
21321 1422 2 25.75 29.409 11.763
21322 1422 2 25.25 29.409 11.763
21323 1422 2 24.75 29.409 11.763
21324 1422 2 24.25 29.409 11.763
21317 1422 1 27.25 29.855 11.538
21325 1422 2 26.75 29.855 11.538
21326 1422 2 26.25 29.855 11.538
21327 1422 2 25.75 29.855 11.538
21328 1422 2 25.25 29.855 11.538
21329 1422 2 24.75 29.855 11.538
21330 1422 2 24.25 29.855 11.538
21318 1422 1 27.25 29.871 12.038
21331 1423 1 20.75 29.409 12.94
21334 1423 2 21.25 29.409 12.94
21335 1423 2 21.75 29.409 12.94
21336 1423 2 22.25 29.409 12.94
21337 1423 2 22.75 29.409 12.94
21338 1423 2 23.25 29.409 12.94
21339 1423 2 23.75 29.409 12.94
21332 1423 1 20.75 29.823 12.66
21340 1423 2 21.25 29.823 12.66
21341 1423 2 21.75 29.823 12.66
21342 1423 2 22.25 29.823 12.66
21343 1423 2 22.75 29.823 12.66
21344 1423 2 23.25 29.823 12.66
21345 1423 2 23.75 29.823 12.66
21333 1423 1 20.75 29.564 12.232
21346 1424 1 27.25 29.409 12.94
21349 1424 2 26.75 29.409 12.94
21350 1424 2 26.25 29.409 12.94
21351 1424 2 25.75 29.409 12.94
21352 1424 2 25.25 29.409 12.94
21353 1424 2 24.75 29.409 12.94
21354 1424 2 24.25 29.409 12.94
21347 1424 1 27.25 29.046 13.284
21355 1424 2 26.75 29.046 13.284
21356 1424 2 26.25 29.046 13.284
21357 1424 2 25.75 29.046 13.284
21358 1424 2 25.25 29.046 13.284
21359 1424 2 24.75 29.046 13.284
21360 1424 2 24.25 29.046 13.284
21348 1424 1 27.25 29.152 12.796
21361 1425 1 20.75 29.409 14.116
21364 1425 2 21.25 29.409 14.116
21365 1425 2 21.75 29.409 14.116
21366 1425 2 22.25 29.409 14.116
21367 1425 2 22.75 29.409 14.116
21368 1425 2 23.25 29.409 14.116
21369 1425 2 23.75 29.409 14.116
21362 1425 1 20.75 28.909 14.139
21370 1425 2 21.25 28.909 14.139
21371 1425 2 21.75 28.909 14.139
21372 1425 2 22.25 28.909 14.139
21373 1425 2 22.75 28.909 14.139
21374 1425 2 23.25 28.909 14.139
21375 1425 2 23.75 28.909 14.139
21363 1425 1 20.75 29.395 14.022
21376 1426 1 27.25 29.409 14.116
21379 1426 2 26.75 29.409 14.116
21380 1426 2 26.25 29.409 14.116
21381 1426 2 25.75 29.409 14.116
21382 1426 2 25.25 29.409 14.116
21383 1426 2 24.75 29.409 14.116
21384 1426 2 24.25 29.409 14.116
21377 1426 1 27.25 29.654 14.552
21385 1426 2 26.75 29.654 14.552
21386 1426 2 26.25 29.654 14.552
21387 1426 2 25.75 29.654 14.552
21388 1426 2 25.25 29.654 14.552
21389 1426 2 24.75 29.654 14.552
21390 1426 2 24.25 29.654 14.552
21378 1426 1 27.25 29.72 14.056
21391 1427 1 20.75 29.409 15.292
21394 1427 2 21.25 29.409 15.292
21395 1427 2 21.75 29.409 15.292
21396 1427 2 22.25 29.409 15.292
21397 1427 2 22.75 29.409 15.292
21398 1427 2 23.25 29.409 15.292
21399 1427 2 23.75 29.409 15.292
21392 1427 1 20.75 29.745 14.922
21400 1427 2 21.25 29.745 14.922
21401 1427 2 21.75 29.745 14.922
21402 1427 2 22.25 29.745 14.922
21403 1427 2 22.75 29.745 14.922
21404 1427 2 23.25 29.745 14.922
21405 1427 2 23.75 29.745 14.922
21393 1427 1 20.75 30.244 14.886
21406 1428 1 27.25 29.409 15.292
21409 1428 2 26.75 29.409 15.292
21410 1428 2 26.25 29.409 15.292
21411 1428 2 25.75 29.409 15.292
21412 1428 2 25.25 29.409 15.292
21413 1428 2 24.75 29.409 15.292
21414 1428 2 24.25 29.409 15.292
21407 1428 1 27.25 29.898 15.19
21415 1428 2 26.75 29.898 15.19
21416 1428 2 26.25 29.898 15.19
21417 1428 2 25.75 29.898 15.19
21418 1428 2 25.25 29.898 15.19
21419 1428 2 24.75 29.898 15.19
21420 1428 2 24.25 29.898 15.19
21408 1428 1 27.25 29.839 14.694
21421 1429 1 20.75 29.409 16.469
21424 1429 2 21.25 29.409 16.469
21425 1429 2 21.75 29.409 16.469
21426 1429 2 22.25 29.409 16.469
21427 1429 2 22.75 29.409 16.469
21428 1429 2 23.25 29.409 16.469
21429 1429 2 23.75 29.409 16.469
21422 1429 1 20.75 28.986 16.201
21430 1429 2 21.25 28.986 16.201
21431 1429 2 21.75 28.986 16.201
21432 1429 2 22.25 28.986 16.201
21433 1429 2 22.75 28.986 16.201
21434 1429 2 23.25 28.986 16.201
21435 1429 2 23.75 28.986 16.201
21423 1429 1 20.75 29.139 16.677
21436 1430 1 27.25 29.409 16.469
21439 1430 2 26.75 29.409 16.469
21440 1430 2 26.25 29.409 16.469
21441 1430 2 25.75 29.409 16.469
21442 1430 2 25.25 29.409 16.469
21443 1430 2 24.75 29.409 16.469
21444 1430 2 24.25 29.409 16.469
21437 1430 1 27.25 29.422 15.969
21445 1430 2 26.75 29.422 15.969
21446 1430 2 26.25 29.422 15.969
21447 1430 2 25.75 29.422 15.969
21448 1430 2 25.25 29.422 15.969
21449 1430 2 24.75 29.422 15.969
21450 1430 2 24.25 29.422 15.969
21438 1430 1 27.25 29.921 15.931
21451 1431 1 20.75 29.409 17.645
21454 1431 2 21.25 29.409 17.645
21455 1431 2 21.75 29.409 17.645
21456 1431 2 22.25 29.409 17.645
21457 1431 2 22.75 29.409 17.645
21458 1431 2 23.25 29.409 17.645
21459 1431 2 23.75 29.409 17.645
21452 1431 1 20.75 29.651 17.208
21460 1431 2 21.25 29.651 17.208
21461 1431 2 21.75 29.651 17.208
21462 1431 2 22.25 29.651 17.208
21463 1431 2 22.75 29.651 17.208
21464 1431 2 23.25 29.651 17.208
21465 1431 2 23.75 29.651 17.208
21453 1431 1 20.75 29.329 17.59
21466 1432 1 27.25 29.409 17.645
21469 1432 2 26.75 29.409 17.645
21470 1432 2 26.25 29.409 17.645
21471 1432 2 25.75 29.409 17.645
21472 1432 2 25.25 29.409 17.645
21473 1432 2 24.75 29.409 17.645
21474 1432 2 24.25 29.409 17.645
21467 1432 1 27.25 29.727 18.031
21475 1432 2 26.75 29.727 18.031
21476 1432 2 26.25 29.727 18.031
21477 1432 2 25.75 29.727 18.031
21478 1432 2 25.25 29.727 18.031
21479 1432 2 24.75 29.727 18.031
21480 1432 2 24.25 29.727 18.031
21468 1432 1 27.25 30.069 17.667
21481 1433 1 20.75 29.409 18.821
21484 1433 2 21.25 29.409 18.821
21485 1433 2 21.75 29.409 18.821
21486 1433 2 22.25 29.409 18.821
21487 1433 2 22.75 29.409 18.821
21488 1433 2 23.25 29.409 18.821
21489 1433 2 23.75 29.409 18.821
21482 1433 1 20.75 28.913 18.757
21490 1433 2 21.25 28.913 18.757
21491 1433 2 21.75 28.913 18.757
21492 1433 2 22.25 28.913 18.757
21493 1433 2 22.75 28.913 18.757
21494 1433 2 23.25 28.913 18.757
21495 1433 2 23.75 28.913 18.757
21483 1433 1 20.75 29.257 19.12
21496 1434 1 27.25 29.409 18.821
21499 1434 2 26.75 29.409 18.821
21500 1434 2 26.25 29.409 18.821
21501 1434 2 25.75 29.409 18.821
21502 1434 2 25.25 29.409 18.821
21503 1434 2 24.75 29.409 18.821
21504 1434 2 24.25 29.409 18.821
21497 1434 1 27.25 28.921 18.93
21505 1434 2 26.75 28.921 18.93
21506 1434 2 26.25 28.921 18.93
21507 1434 2 25.75 28.921 18.93
21508 1434 2 25.25 28.921 18.93
21509 1434 2 24.75 28.921 18.93
21510 1434 2 24.25 28.921 18.93
21498 1434 1 27.25 28.886 19.429
21511 1435 1 20.75 29.409 19.998
21514 1435 2 21.25 29.409 19.998
21515 1435 2 21.75 29.409 19.998
21516 1435 2 22.25 29.409 19.998
21517 1435 2 22.75 29.409 19.998
21518 1435 2 23.25 29.409 19.998
21519 1435 2 23.75 29.409 19.998
21512 1435 1 20.75 28.983 20.26
21520 1435 2 21.25 28.983 20.26
21521 1435 2 21.75 28.983 20.26
21522 1435 2 22.25 28.983 20.26
21523 1435 2 22.75 28.983 20.26
21524 1435 2 23.25 28.983 20.26
21525 1435 2 23.75 28.983 20.26
21513 1435 1 20.75 29.147 20.732
21526 1436 1 27.25 29.409 19.998
21529 1436 2 26.75 29.409 19.998
21530 1436 2 26.25 29.409 19.998
21531 1436 2 25.75 29.409 19.998
21532 1436 2 25.25 29.409 19.998
21533 1436 2 24.75 29.409 19.998
21534 1436 2 24.25 29.409 19.998
21527 1436 1 27.25 29.8 19.686
21535 1436 2 26.75 29.8 19.686
21536 1436 2 26.25 29.8 19.686
21537 1436 2 25.75 29.8 19.686
21538 1436 2 25.25 29.8 19.686
21539 1436 2 24.75 29.8 19.686
21540 1436 2 24.25 29.8 19.686
21528 1436 1 27.25 29.331 19.511
21541 1437 1 20.75 29.409 21.174
21544 1437 2 21.25 29.409 21.174
21545 1437 2 21.75 29.409 21.174
21546 1437 2 22.25 29.409 21.174
21547 1437 2 22.75 29.409 21.174
21548 1437 2 23.25 29.409 21.174
21549 1437 2 23.75 29.409 21.174
21542 1437 1 20.75 29.729 21.558
21550 1437 2 21.25 29.729 21.558
21551 1437 2 21.75 29.729 21.558
21552 1437 2 22.25 29.729 21.558
21553 1437 2 22.75 29.729 21.558
21554 1437 2 23.25 29.729 21.558
21555 1437 2 23.75 29.729 21.558
21543 1437 1 20.75 29.238 21.652
21556 1438 1 27.25 29.409 21.174
21559 1438 2 26.75 29.409 21.174
21560 1438 2 26.25 29.409 21.174
21561 1438 2 25.75 29.409 21.174
21562 1438 2 25.25 29.409 21.174
21563 1438 2 24.75 29.409 21.174
21564 1438 2 24.25 29.409 21.174
21557 1438 1 27.25 28.975 21.423
21565 1438 2 26.75 28.975 21.423
21566 1438 2 26.25 28.975 21.423
21567 1438 2 25.75 28.975 21.423
21568 1438 2 25.25 28.975 21.423
21569 1438 2 24.75 28.975 21.423
21570 1438 2 24.25 28.975 21.423
21558 1438 1 27.25 29.444 21.595
21571 1439 1 20.75 29.409 22.351
21574 1439 2 21.25 29.409 22.351
21575 1439 2 21.75 29.409 22.351
21576 1439 2 22.25 29.409 22.351
21577 1439 2 22.75 29.409 22.351
21578 1439 2 23.25 29.409 22.351
21579 1439 2 23.75 29.409 22.351
21572 1439 1 20.75 29.889 22.21
21580 1439 2 21.25 29.889 22.21
21581 1439 2 21.75 29.889 22.21
21582 1439 2 22.25 29.889 22.21
21583 1439 2 22.75 29.889 22.21
21584 1439 2 23.25 29.889 22.21
21585 1439 2 23.75 29.889 22.21
21573 1439 1 20.75 30.387 22.176
21586 1440 1 27.25 29.409 22.351
21589 1440 2 26.75 29.409 22.351
21590 1440 2 26.25 29.409 22.351
21591 1440 2 25.75 29.409 22.351
21592 1440 2 25.25 29.409 22.351
21593 1440 2 24.75 29.409 22.351
21594 1440 2 24.25 29.409 22.351
21587 1440 1 27.25 29.004 22.057
21595 1440 2 26.75 29.004 22.057
21596 1440 2 26.25 29.004 22.057
21597 1440 2 25.75 29.004 22.057
21598 1440 2 25.25 29.004 22.057
21599 1440 2 24.75 29.004 22.057
21600 1440 2 24.25 29.004 22.057
21588 1440 1 27.25 29.481 22.206
21601 1441 1 20.75 29.409 23.527
21604 1441 2 21.25 29.409 23.527
21605 1441 2 21.75 29.409 23.527
21606 1441 2 22.25 29.409 23.527
21607 1441 2 22.75 29.409 23.527
21608 1441 2 23.25 29.409 23.527
21609 1441 2 23.75 29.409 23.527
21602 1441 1 20.75 29.812 23.822
21610 1441 2 21.25 29.812 23.822
21611 1441 2 21.75 29.812 23.822
21612 1441 2 22.25 29.812 23.822
21613 1441 2 22.75 29.812 23.822
21614 1441 2 23.25 29.812 23.822
21615 1441 2 23.75 29.812 23.822
21603 1441 1 20.75 29.313 23.858
21616 1442 1 27.25 29.409 23.527
21619 1442 2 26.75 29.409 23.527
21620 1442 2 26.25 29.409 23.527
21621 1442 2 25.75 29.409 23.527
21622 1442 2 25.25 29.409 23.527
21623 1442 2 24.75 29.409 23.527
21624 1442 2 24.25 29.409 23.527
21617 1442 1 27.25 29.107 23.128
21625 1442 2 26.75 29.107 23.128
21626 1442 2 26.25 29.107 23.128
21627 1442 2 25.75 29.107 23.128
21628 1442 2 25.25 29.107 23.128
21629 1442 2 24.75 29.107 23.128
21630 1442 2 24.25 29.107 23.128
21618 1442 1 27.25 28.636 22.961
21631 1443 1 20.75 29.409 24.703
21634 1443 2 21.25 29.409 24.703
21635 1443 2 21.75 29.409 24.703
21636 1443 2 22.25 29.409 24.703
21637 1443 2 22.75 29.409 24.703
21638 1443 2 23.25 29.409 24.703
21639 1443 2 23.75 29.409 24.703
21632 1443 1 20.75 29.623 24.251
21640 1443 2 21.25 29.623 24.251
21641 1443 2 21.75 29.623 24.251
21642 1443 2 22.25 29.623 24.251
21643 1443 2 22.75 29.623 24.251
21644 1443 2 23.25 29.623 24.251
21645 1443 2 23.75 29.623 24.251
21633 1443 1 20.75 29.446 24.719
21646 1444 1 27.25 29.409 24.703
21649 1444 2 26.75 29.409 24.703
21650 1444 2 26.25 29.409 24.703
21651 1444 2 25.75 29.409 24.703
21652 1444 2 25.25 29.409 24.703
21653 1444 2 24.75 29.409 24.703
21654 1444 2 24.25 29.409 24.703
21647 1444 1 27.25 29.198 24.25
21655 1444 2 26.75 29.198 24.25
21656 1444 2 26.25 29.198 24.25
21657 1444 2 25.75 29.198 24.25
21658 1444 2 25.25 29.198 24.25
21659 1444 2 24.75 29.198 24.25
21660 1444 2 24.25 29.198 24.25
21648 1444 1 27.25 29.56 23.905
21661 1445 1 20.75 29.409 25.88
21664 1445 2 21.25 29.409 25.88
21665 1445 2 21.75 29.409 25.88
21666 1445 2 22.25 29.409 25.88
21667 1445 2 22.75 29.409 25.88
21668 1445 2 23.25 29.409 25.88
21669 1445 2 23.75 29.409 25.88
21662 1445 1 20.75 29.905 25.936
21670 1445 2 21.25 29.905 25.936
21671 1445 2 21.75 29.905 25.936
21672 1445 2 22.25 29.905 25.936
21673 1445 2 22.75 29.905 25.936
21674 1445 2 23.25 29.905 25.936
21675 1445 2 23.75 29.905 25.936
21663 1445 1 20.75 29.511 26.244
21676 1446 1 27.25 29.409 25.88
21679 1446 2 26.75 29.409 25.88
21680 1446 2 26.25 29.409 25.88
21681 1446 2 25.75 29.409 25.88
21682 1446 2 25.25 29.409 25.88
21683 1446 2 24.75 29.409 25.88
21684 1446 2 24.25 29.409 25.88
21677 1446 1 27.25 28.942 26.061
21685 1446 2 26.75 28.942 26.061
21686 1446 2 26.25 28.942 26.061
21687 1446 2 25.75 28.942 26.061
21688 1446 2 25.25 28.942 26.061
21689 1446 2 24.75 28.942 26.061
21690 1446 2 24.25 28.942 26.061
21678 1446 1 27.25 29.429 26.176
21691 1447 1 20.75 29.409 27.056
21694 1447 2 21.25 29.409 27.056
21695 1447 2 21.75 29.409 27.056
21696 1447 2 22.25 29.409 27.056
21697 1447 2 22.75 29.409 27.056
21698 1447 2 23.25 29.409 27.056
21699 1447 2 23.75 29.409 27.056
21692 1447 1 20.75 28.995 26.775
21700 1447 2 21.25 28.995 26.775
21701 1447 2 21.75 28.995 26.775
21702 1447 2 22.25 28.995 26.775
21703 1447 2 22.75 28.995 26.775
21704 1447 2 23.25 28.995 26.775
21705 1447 2 23.75 28.995 26.775
21693 1447 1 20.75 29.46 26.957
21706 1448 1 27.25 29.409 27.056
21709 1448 2 26.75 29.409 27.056
21710 1448 2 26.25 29.409 27.056
21711 1448 2 25.75 29.409 27.056
21712 1448 2 25.25 29.409 27.056
21713 1448 2 24.75 29.409 27.056
21714 1448 2 24.25 29.409 27.056
21707 1448 1 27.25 29.392 26.556
21715 1448 2 26.75 29.392 26.556
21716 1448 2 26.25 29.392 26.556
21717 1448 2 25.75 29.392 26.556
21718 1448 2 25.25 29.392 26.556
21719 1448 2 24.75 29.392 26.556
21720 1448 2 24.25 29.392 26.556
21708 1448 1 27.25 29.563 26.086
21721 1449 1 20.75 29.409 28.232
21724 1449 2 21.25 29.409 28.232
21725 1449 2 21.75 29.409 28.232
21726 1449 2 22.25 29.409 28.232
21727 1449 2 22.75 29.409 28.232
21728 1449 2 23.25 29.409 28.232
21729 1449 2 23.75 29.409 28.232
21722 1449 1 20.75 29.266 27.753
21730 1449 2 21.25 29.266 27.753
21731 1449 2 21.75 29.266 27.753
21732 1449 2 22.25 29.266 27.753
21733 1449 2 22.75 29.266 27.753
21734 1449 2 23.25 29.266 27.753
21735 1449 2 23.75 29.266 27.753
21723 1449 1 20.75 28.766 27.761
21736 1450 1 27.25 29.409 28.232
21739 1450 2 26.75 29.409 28.232
21740 1450 2 26.25 29.409 28.232
21741 1450 2 25.75 29.409 28.232
21742 1450 2 25.25 29.409 28.232
21743 1450 2 24.75 29.409 28.232
21744 1450 2 24.25 29.409 28.232
21737 1450 1 27.25 28.909 28.213
21745 1450 2 26.75 28.909 28.213
21746 1450 2 26.25 28.909 28.213
21747 1450 2 25.75 28.909 28.213
21748 1450 2 25.25 28.909 28.213
21749 1450 2 24.75 28.909 28.213
21750 1450 2 24.25 28.909 28.213
21738 1450 1 27.25 28.923 27.714
21751 1451 1 20.75 29.409 29.409
21754 1451 2 21.25 29.409 29.409
21755 1451 2 21.75 29.409 29.409
21756 1451 2 22.25 29.409 29.409
21757 1451 2 22.75 29.409 29.409
21758 1451 2 23.25 29.409 29.409
21759 1451 2 23.75 29.409 29.409
21752 1451 1 20.75 29.157 28.976
21760 1451 2 21.25 29.157 28.976
21761 1451 2 21.75 29.157 28.976
21762 1451 2 22.25 29.157 28.976
21763 1451 2 22.75 29.157 28.976
21764 1451 2 23.25 29.157 28.976
21765 1451 2 23.75 29.157 28.976
21753 1451 1 20.75 28.804 28.623
21766 1452 1 27.25 29.409 29.409
21769 1452 2 26.75 29.409 29.409
21770 1452 2 26.25 29.409 29.409
21771 1452 2 25.75 29.409 29.409
21772 1452 2 25.25 29.409 29.409
21773 1452 2 24.75 29.409 29.409
21774 1452 2 24.25 29.409 29.409
21767 1452 1 27.25 28.939 29.236
21775 1452 2 26.75 28.939 29.236
21776 1452 2 26.25 28.939 29.236
21777 1452 2 25.75 28.939 29.236
21778 1452 2 25.25 28.939 29.236
21779 1452 2 24.75 28.939 29.236
21780 1452 2 24.25 28.939 29.236
21768 1452 1 27.25 28.838 29.725
21781 1453 1 20.75 29.409 30.585
21784 1453 2 21.25 29.409 30.585
21785 1453 2 21.75 29.409 30.585
21786 1453 2 22.25 29.409 30.585
21787 1453 2 22.75 29.409 30.585
21788 1453 2 23.25 29.409 30.585
21789 1453 2 23.75 29.409 30.585
21782 1453 1 20.75 29.543 31.066
21790 1453 2 21.25 29.543 31.066
21791 1453 2 21.75 29.543 31.066
21792 1453 2 22.25 29.543 31.066
21793 1453 2 22.75 29.543 31.066
21794 1453 2 23.25 29.543 31.066
21795 1453 2 23.75 29.543 31.066
21783 1453 1 20.75 30.033 30.967
21796 1454 1 27.25 29.409 30.585
21799 1454 2 26.75 29.409 30.585
21800 1454 2 26.25 29.409 30.585
21801 1454 2 25.75 29.409 30.585
21802 1454 2 25.25 29.409 30.585
